record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
W_321,WoS,10.1080/17425255.2019.1559815,An update on polyphenol disposition via coupled metabolic pathways,2019,retained,exact DOI not previously seen,0,,,
W_322,WoS,10.1002/advs.202105523,Abundance and Metabolism Disruptions of Intratumoral Microbiota by Chemical and Physical Actions Unfreeze Tumor Treatment Resistance,2022,retained,exact DOI not previously seen,1,,,
W_323,WoS,10.1016/j.bbadis.2021.166179,Mice with dysfunctional TGF-β signaling develop altered intestinal microbiome and colorectal cancer resistant to 5FU,2021,retained,exact DOI not previously seen,1,,,
W_324,WoS,10.3390/microorganisms11081898,Probiotic-Derived Bioactive Compounds in Colorectal Cancer Treatment,2023,retained,exact DOI not previously seen,1,,,
W_325,WoS,10.7150/jca.26481,Molecular Mechanisms and Countermeasures of Immunotherapy Resistance in Malignant Tumor,2019,retained,exact DOI not previously seen,1,,,
W_326,WoS,10.7150/jca.96448,Reversal of Platinum-based Chemotherapy Resistance in Ovarian Cancer by Naringin Through Modulation of The Gut Microbiota in a Humanized Nude Mouse Model,2024,retained,exact DOI not previously seen,1,,,
W_327,WoS,10.3390/ijms241411611,"Gut Microbiota, Metabolome, and Body Composition Signatures of Response to Therapy in Patients with Advanced Melanoma",2023,retained,exact DOI not previously seen,1,,,
W_328,WoS,10.3390/microorganisms13061410,The Interplay Between the Gut Microbiota and Colorectal Cancer: A Review of the Literature,2025,retained,exact DOI not previously seen,1,,,
W_329,WoS,10.1002/advs.202207366,A Review of Gut Microbiota-Derived Metabolites in Tumor Progression and Cancer Therapy,2023,retained,exact DOI not previously seen,1,,,
W_330,WoS,10.3390/biomedicines11010157,Pancreatic Cancer Resistance to Treatment: The Role of Microbiota,2023,retained,exact DOI not previously seen,1,,,
W_331,WoS,10.1016/j.xcrm.2023.101355,Multi-omics of the gut microbial ecosystem in patients with microsatellite-instability-high gastrointestinal cancer resistant to immunotherapy,2024,retained,exact DOI not previously seen,1,,,
W_332,WoS,10.1007/s10120-021-01260-y,Interdisciplinary insights into the link between gut microbiome and gastric carcinogenesis-what is currently known?,2022,retained,exact DOI not previously seen,0,,,
W_333,WoS,10.3389/fimmu.2024.1486592,Tigecycline-induced coagulation gene prognostic prediction model and intestinal flora signature in AML,2024,retained,exact DOI not previously seen,1,,,
W_334,WoS,10.3390/pathogens12030468,Role of Gut Microbiota in Breast Cancer and Drug Resistance,2023,retained,exact DOI not previously seen,1,,,
W_335,WoS,10.3390/ijms262411897,Gut Microbiota in the Regulation of Intestinal Drug Transporters: Molecular Mechanisms and Pharmacokinetic Implications,2025,retained,exact DOI not previously seen,1,,,
W_336,WoS,10.3389/fonc.2025.1690541,Gut microbiome alterations and their clinical and biological implications in ovarian cancer: a systematic review,2025,retained,exact DOI not previously seen,1,,,
W_337,WoS,10.3390/app12094094,Understanding the Role of the Microbiome in Cancer Diagnostics and Therapeutics by Creating and Utilizing ML Models,2022,retained,exact DOI not previously seen,1,,,
W_338,WoS,10.3390/cancers13112514,Analysis of the Gut Microbiota: An Emerging Source of Biomarkers for Immune Checkpoint Blockade Therapy in Non-Small Cell Lung Cancer,2021,retained,exact DOI not previously seen,0,,,
W_339,WoS,10.5114/aoms/209544,Potential role of microbiota in ovarian cancer treatment,2025,retained,exact DOI not previously seen,1,,,
W_340,WoS,10.3390/biomedicines12040800,Complementary Therapeutic Effect of Fecal Microbiota Transplantation in Ulcerative Colitis after the Response to Anti-Tumor Necrosis Factor Alpha Agent Was Lost: A Case Report,2024,retained,exact DOI not previously seen,1,,,
W_341,WoS,10.1186/s12967-023-04042-5,Gut microbiota mediated the individualized efficacy of Temozolomide via immunomodulation in glioma,2023,retained,exact DOI not previously seen,1,,,
W_342,WoS,10.1016/j.clbc.2021.09.002,Microbiome Assisted Tumor Microenvironment: Emerging Target of Breast Cancer,2022,retained,exact DOI not previously seen,1,,,
W_343,WoS,10.1186/s10020-025-01166-w,"Role of the oral-gut microbiota axis in pancreatic cancer: a new perspective on tumor pathophysiology, diagnosis, and treatment",2025,retained,exact DOI not previously seen,1,,,
W_344,WoS,10.1080/17474124.2024.2412045,Metabolites derived from gut microbiota mitigate chemoresistance in pancreatic cancer,2024,retained,exact DOI not previously seen,1,,,
W_345,WoS,10.3390/cancers15184426,The Influence of the Microbiome on Immunotherapy for Gastroesophageal Cancer,2023,retained,exact DOI not previously seen,1,,,
W_346,WoS,10.1007/s00411-018-0759-0,A comparative analysis of gut microbiota disturbances in the Gottingen minipig and rhesus macaque models of acute radiation syndrome following bioequivalent radiation exposures,2018,retained,exact DOI not previously seen,0,,,
W_347,WoS,10.1016/j.mtbio.2025.101920,Synergistic ROS/enzyme dual-responsive oral drug delivery system: A novel multi-mechanistic platform for spatiotemporal control and overcoming drug resistance in colorectal cancer therapy,2025,retained,exact DOI not previously seen,1,,,
W_348,WoS,10.34133/research.0744,Unraveling the Role of the Microbiota in Cancer Immunotherapy: A New Frontier,2025,retained,exact DOI not previously seen,1,,,
W_349,WoS,10.1158/1940-6207.capr-19-0362,Chemoprevention of Colorectal Cancer by Anthocyanidins and Mitigation of Metabolic Shifts Induced by Dysbiosis of the Gut Microbiome,2020,retained,exact DOI not previously seen,0,,,
W_350,WoS,10.1016/j.neo.2022.100822,Composition of gastrointestinal microbiota in association with treatment response in individuals with metastatic castrate resistant prostate cancer progressing on enzalutamide and initiating treatment with anti-PD-1 (pembrolizumab),2022,retained,exact DOI not previously seen,1,,,
W_351,WoS,10.1128/msphere.00581-22,Gut-Spleen Axis: Microbiota via Vascular and Immune Pathways Improve Busulfan-Induced Spleen Disruption,2023,retained,exact DOI not previously seen,0,,,
W_352,WoS,10.3390/cancers14030691,Fecal Microbiota Transplant for Hematologic and Oncologic Diseases: Principle and Practice,2022,retained,exact DOI not previously seen,0,,,
W_353,WoS,10.1016/j.phrs.2023.107033,Baicalin circumvents anti-PD-1 resistance by regulating the gut microbiota metabolite short-chain fatty acids,2024,retained,exact DOI not previously seen,1,,,
W_354,WoS,10.2147/jpr.s415642,Fecal Microbiota Transplantation Alleviated Paclitaxel-Induced Peripheral Neuropathy by Interfering with Astrocytes and TLR4/p38MAPK Pathway in Rats,2023,retained,exact DOI not previously seen,1,,,
W_355,WoS,10.1136/bmjopen-2024-097802,"Protocol: Faecal microbiota transfer in liver cancer to overcome resistance to atezolizumab/bevacizumab - a multicentre, randomised, placebo-controlled, double-blind phase II trial (the FLORA trial)",2025,retained,exact DOI not previously seen,1,,,
W_356,WoS,10.1080/19490976.2022.2096328,Obesity enriches for tumor protective microbial metabolites and treatment refractory cells to confer therapy resistance in PDAC,2022,retained,exact DOI not previously seen,1,,,
W_357,WoS,10.3892/ijo.2024.5661,"Microbial metabolites affect tumor progression, immunity and therapy prediction by reshaping the tumor microenvironment (Review)",2024,retained,exact DOI not previously seen,1,,,
W_358,WoS,10.1186/s12935-025-03787-x,The human microbiome: redefining cancer pathogenesis and therapy,2025,retained,exact DOI not previously seen,1,,,
W_359,WoS,10.1146/annurev-immunol-101819-024752,Beyond the Barrier: Unraveling the Mechanisms of Immunotherapy Resistance,2024,retained,exact DOI not previously seen,1,,,
W_360,WoS,10.1038/s41416-021-01365-2,Tumour neoantigen mimicry by microbial species in cancer immunotherapy,2021,retained,exact DOI not previously seen,0,,,
W_361,WoS,10.3389/fphar.2021.736627,Albuca Bracteate Polysaccharides Synergistically Enhance the Anti-Tumor Efficacy of 5-Fluorouracil Against Colorectal Cancer by Modulating β-Catenin Signaling and Intestinal Flora,2021,retained,exact DOI not previously seen,1,,,
W_362,WoS,10.1016/j.ijbiomac.2024.134212,Review of METTL3 in colorectal cancer: From mechanisms to the therapeutic potential,2024,retained,exact DOI not previously seen,1,,,
W_363,WoS,10.3389/fmicb.2018.01607,Comparison of Microbiota in Patients Treated by Surgery or Chemotherapy by 16S rRNA Sequencing Reveals Potential Biomarkers for Colorectal Cancer Therapy,2018,retained,exact DOI not previously seen,1,,,
W_364,WoS,10.3389/fimmu.2025.1597770,Targeting metabolic reprogramming to overcome immune tolerance in melanoma immunotherapy,2025,retained,exact DOI not previously seen,0,,,
W_365,WoS,10.1016/j.celrep.2020.01.035,Prebiotic-Induced Anti-tumor Immunity Attenuates Tumor Growth,2020,retained,exact DOI not previously seen,1,,,
W_366,WoS,10.1371/journal.pone.0324742,Gut microbiota and its influence on the Gut-Brain axis in comparison with chemotherapy patients and cancer-free control data in Breast cancer-A computational perspective,2025,retained,exact DOI not previously seen,1,,,
W_367,WoS,10.1016/j.ajpath.2024.11.004,"Gut Microbiome and Bile Acid Interactions Mechanistic Implications for Cholangiocarcinoma Development, Immune Resistance, and Therapy",2025,retained,exact DOI not previously seen,1,,,
W_368,WoS,10.1186/s12920-019-0494-7,Early gut microbiota signature of aGvHD in children given allogeneic hematopoietic cell transplantation for hematological disorders,2019,retained,exact DOI not previously seen,0,,,
W_369,WoS,10.3389/fcimb.2024.1529871,Exploring the microbiome-gut-testis axis in testicular germ cell tumors,2025,retained,exact DOI not previously seen,0,,,
W_370,WoS,10.3390/biomedicines12010227,Overcoming Microbiome-Acquired Gemcitabine Resistance in Pancreatic Ductal Adenocarcinoma,2024,retained,exact DOI not previously seen,1,,,
W_371,WoS,10.7150/jca.108163,Strategies to Overcome PD-1/PD-L1 Blockade Resistance: Focusing on Combination with Immune Checkpoint Blockades,2025,retained,exact DOI not previously seen,1,,,
W_372,WoS,10.1016/j.apsb.2020.12.021,"Polyoxypregnanes as safe, potent, and specific ABCB1-inhibitory pro-drugs to overcome multidrug resistance in cancer chemotherapy in vitro and in vivo",2021,retained,exact DOI not previously seen,1,,,
W_373,WoS,10.1186/s12964-024-01909-y,Exploring the role of Fusobacterium nucleatum in colorectal cancer: implications for tumor proliferation and chemoresistance,2024,retained,exact DOI not previously seen,1,,,
W_374,WoS,10.1021/acs.nanolett.4c03692,Antibiotic-Augmented Chemodynamic Therapy for Treatment of Helicobacter pylori Infection in the Dynamic Stomach Environment,2024,retained,exact DOI not previously seen,1,,,
W_375,WoS,10.3389/fmicb.2020.00814,Gut Microbiome Influences the Efficacy of PD-1 Antibody Immunotherapy on MSS-Type Colorectal Cancer via Metabolic Pathway,2020,retained,exact DOI not previously seen,1,,,
W_376,WoS,10.1055/a-1506-3476,"Desmethylbellidifolin Attenuates Dextran Sulfate Sodium-Induced Colitis: Impact on Intestinal Barrier, Intestinal Inflammation and Gut Microbiota",2022,retained,exact DOI not previously seen,1,,,
W_377,WoS,10.1007/s00432-025-06393-6,"Phage therapy and the microbiome in hematologic malignancies: opportunities, mechanisms, and early evidence",2025,retained,exact DOI not previously seen,0,,,
W_378,WoS,10.1038/s41467-022-32960-3,CAR-T cell therapy-related cytokine release syndrome and therapeutic response is modulated by the gut microbiome in hematologic malignancies,2022,retained,exact DOI not previously seen,1,,,
W_379,WoS,10.3389/fendo.2025.1628094,Targeting the brain-gut-prostate axis in chronic prostatitis: mechanisms and therapeutics,2025,retained,exact DOI not previously seen,0,,,
W_380,WoS,10.3389/fonc.2020.00902,Gut Microbiota Profiling in Patients With HER2-Negative Metastatic Breast Cancer Receiving Metronomic Chemotherapy of Capecitabine Compared to Those Under Conventional Dosage,2020,retained,exact DOI not previously seen,1,,,
W_381,WoS,10.3390/ijms26125521,"Oleocanthal as a Multifunctional Anti-Cancer Agent: Mechanistic Insights, Advanced Delivery Strategies, and Synergies for Precision Oncology",2025,retained,exact DOI not previously seen,1,,,
W_382,WoS,10.1038/s41571-023-00766-x,Gut microbiota in colorectal cancer development and therapy,2023,retained,exact DOI not previously seen,1,,,
W_383,WoS,10.1016/j.jconrel.2023.09.014,Nano-enabled colorectal cancer therapy,2023,retained,exact DOI not previously seen,1,,,
W_384,WoS,10.1186/s12935-021-01886-z,The dysbiosis signature of Fusobacterium nucleatum in colorectal cancer-cause or consequences? A systematic review,2021,retained,exact DOI not previously seen,0,,,
W_385,WoS,10.1136/gutjnl-2020-321031,"Ginseng polysaccharides alter the gut microbiota and kynurenine/tryptophan ratio, potentiating the antitumour effect of antiprogrammed cell death 1/programmed cell death ligand 1 (anti-PD-1/PD-L1) immunotherapy",2022,retained,exact DOI not previously seen,1,,,
W_386,WoS,10.3389/fcimb.2021.636808,Changes in Microbial Community Composition Related to Sex and Colon Cancer by Nrf2 Knockout,2021,retained,exact DOI not previously seen,0,,,
W_387,WoS,10.1038/s41698-025-00960-3,Bifidobacterium boosts anti-PD-1 effectiveness through JAK pathway in hepatocellular carcinoma,2025,retained,exact DOI not previously seen,1,,,
W_388,WoS,10.3389/fimmu.2022.853540,The Role of the Crosstalk Between Gut Microbiota and Immune Cells in the Pathogenesis and Treatment of Multiple Myeloma,2022,retained,exact DOI not previously seen,1,,,
W_389,WoS,10.1016/j.prp.2025.156235,Microbiota in cancer care: Clinical prospects,2025,retained,exact DOI not previously seen,0,,,
W_390,WoS,10.1016/j.phymed.2025.157559,Shenling Baizhu Powder potentiates immunotherapy response: putative roles of gut microbial remodeling and fatty acid metabolism modulation,2025,retained,exact DOI not previously seen,1,,,
W_391,WoS,10.3892/ol.2019.10433,Fusobacterium nucleatum-positive colorectal cancer,2019,retained,exact DOI not previously seen,1,,,
W_392,WoS,10.1016/j.ijbiomac.2023.125700,Protective effect of plantaricin bio-LP1 bacteriocin on multidrug-resistance Escherichia Coli infection by alleviate the inflammation and modulate of gut-microbiota in BALB/c mice model,2023,retained,exact DOI not previously seen,1,,,
W_393,WoS,10.38212/2224-6614.3346,Ursolic acid restores sensitivity to gemcitabine through the RAGE/NF-κB/MDR1 axis in pancreatic cancer cells and in a mouse xenograft model,2021,retained,exact DOI not previously seen,1,,,
W_394,WoS,10.1182/blood.2024025694,Targeting Enterobacter cloacae attenuates osteolysis by reducing ammonium in multiple myeloma,2025,retained,exact DOI not previously seen,1,,,
W_395,WoS,10.1002/advs.202502714,"Mechanistic Foundations of KRAS-Driven Tumor Ecosystems: Integrating Crosstalk among Immune, Metabolic, Microbial, and Stromal Microenvironment",2025,retained,exact DOI not previously seen,1,,,
W_396,WoS,10.1002/advs.202413128,The Gut Microbiota Affects Anti-TNF Responsiveness by Activating the NAD+ Salvage Pathway in Ulcerative Colitis,2025,retained,exact DOI not previously seen,1,,,
W_397,WoS,10.1128/aac.00004-19,"In Vitro and In Vivo Activities of Zinc Linolenate, a Selective Antibacterial Agent against Helicobacter pylori",2019,retained,exact DOI not previously seen,0,,,
W_398,WoS,10.32725/jab.2021.005,Gut microbial dysbiosis and its association with esophageal cancer,2021,retained,exact DOI not previously seen,0,,,
W_399,WoS,10.1158/0008-5472.can-22-0455,Disruption of the Gut Microbiota Confers Cisplatin Resistance in Epithelial Ovarian Cancer,2022,retained,exact DOI not previously seen,0,,,
W_400,WoS,10.1515/cclm-2017-1163,Exploring the microbiota to better understand gastrointestinal cancers physiology,2018,retained,exact DOI not previously seen,1,,,
W_401,WoS,10.1007/s12275-022-1533-1,Lactobacillus plantarum-derived metabolites sensitize the tumor-suppressive effects of butyrate by regulating the functional expression of SMCT1 in 5-FU-resistant colorectal cancer cells,2022,retained,exact DOI not previously seen,1,,,
W_402,WoS,10.1007/s11906-022-01181-w,Obstructive Sleep Apnea and Hypertension: Updates to a Critical Relationship,2022,retained,exact DOI not previously seen,1,,,
W_403,WoS,10.1016/j.jconrel.2025.114196,Nanodrug-based therapeutic interventions for tumor-associated microbiota modulation,2025,retained,exact DOI not previously seen,0,,,
W_404,WoS,10.3390/metabo13060703,The Interplay between Microbiota and Chemotherapy-Derived Metabolites in Breast Cancer,2023,retained,exact DOI not previously seen,0,,,
W_405,WoS,10.7150/ijbs.59262,C. tropicalis promotes chemotherapy resistance in colon cancer through increasing lactate production to regulate the mismatch repair system,2021,retained,exact DOI not previously seen,0,,,
W_406,WoS,10.3390/ijms24021294,Shaping the Future of Immunotherapy Targets and Biomarkers in Melanoma and Non-Melanoma Cutaneous Cancers,2023,retained,exact DOI not previously seen,1,,,
W_407,WoS,10.1186/s12943-025-02456-x,Microbiome-targeted nanoplatforms and engineering approaches in breast cancer therapy,2025,retained,exact DOI not previously seen,1,,,
W_408,WoS,10.3390/microorganisms12061053,The Role of Bacteria in Central Nervous System Tumors: Opportunities and Challenges,2024,retained,exact DOI not previously seen,1,,,
W_409,WoS,10.3389/fphys.2025.1621358,Dual role of lactate in human health and disease,2025,retained,exact DOI not previously seen,1,,,
W_410,WoS,10.1128/mbio.02120-17,Fecal Microbiota Signatures Are Associated with Response to Ustekinumab Therapy among Crohn's Disease Patients,2018,retained,exact DOI not previously seen,1,,,
W_411,WoS,10.1002/ijc.35456,Decoding the crossroads of aging and cancer through single-cell analysis: Implications for precision oncology,2025,retained,exact DOI not previously seen,0,,,
W_412,WoS,10.1016/j.canlet.2020.07.002,Barrier integrity and chronic inflammation mediated by HIF-1 impact on intestinal tumorigenesis,2020,retained,exact DOI not previously seen,1,,,
W_413,WoS,10.1007/s00262-025-04221-x,Research progress in the construction and application of immunotherapy resistance models,2025,retained,exact DOI not previously seen,1,,,
W_414,WoS,10.1080/1040841x.2022.2035313,The microbiome and precision oncology: an emerging paradigm in anticancer therapy,2022,retained,exact DOI not previously seen,1,,,
W_415,WoS,10.1158/1078-0432.ccr-20-3445,"Gut Microbiome Components Predict Response to Neoadjuvant Chemoradiotherapy in Patients with Locally Advanced Rectal Cancer: A Prospective, Longitudinal Study",2021,retained,exact DOI not previously seen,0,,,
W_416,WoS,10.1016/j.ijpharm.2024.123810,Oral probiotics microgel plus Galunisertib reduced TGF-β blockade resistance and enhanced anti-tumor immune responses in colorectal cancer,2024,retained,exact DOI not previously seen,1,,,
W_417,WoS,10.1080/19490976.2024.2320280,Roles of microbiota in pancreatic cancer development and treatment,2024,retained,exact DOI not previously seen,1,,,
W_418,WoS,10.1142/s0192415x24500885,Research Progress in Ulcerative Colitis: The Role of Traditional Chinese Medicine on Gut Microbiota and Signaling Pathways,2024,retained,exact DOI not previously seen,1,,,
W_419,WoS,10.1186/s13020-024-01032-7,Potential of natural products and gut microbiome in tumor immunotherapy,2024,retained,exact DOI not previously seen,1,,,
W_420,WoS,10.3389/fimmu.2024.1482765,"Non-coding RNAs in bladder cancer, a bridge between gut microbiota and host?",2024,retained,exact DOI not previously seen,1,,,
W_421,WoS,10.3390/ijms26146958,"RETRACTED: The Impact of Fusobacterium nucleatum and the Genotypic Biomarker KRAS on Colorectal Cancer Pathogenesis (Retracted article. See vol. 27, 2026)",2025,retained,exact DOI not previously seen,0,,,
W_422,WoS,10.3389/fonc.2022.995357,Challenges in precision medicine in pancreatic cancer: A focus in cancer stem cells and microbiota,2022,retained,exact DOI not previously seen,0,,,
W_423,WoS,10.3390/microorganisms13122818,Deciphering the Post-Operative Dynamics of Opportunistic Gut Microbiota in Colorectal Cancer Patients,2025,retained,exact DOI not previously seen,1,,,
W_424,WoS,10.3324/haematol.2018.198549,Fecal microbiota transplantation before or after allogeneic hematopoietic transplantation in patients with hematologic malignancies carrying multidrug-resistance bacteria,2019,retained,exact DOI not previously seen,1,,,
W_425,WoS,10.1186/s13099-025-00722-3,Bloodstream infection by Lactobacillus rhamnosus in a haematology patient: why metagenomics can make the difference,2025,retained,exact DOI not previously seen,1,,,
W_426,WoS,10.3389/fmicb.2025.1704491,Spatial microbiome-metabolic crosstalk drives CD8+ T-cell exhaustion through the butyrate-HDAC axis in colorectal cancer,2025,retained,exact DOI not previously seen,1,,,
W_427,WoS,10.1007/s11033-025-10626-9,"Investigating postbiotics as innovative adjuvants: deciphering the gut-breast connection in breast Cancer therapy, from gut microbiome to personalized medicine",2025,retained,exact DOI not previously seen,1,,,
W_428,WoS,10.1186/s10020-020-00234-7,The roles of the gut microbiota-miRNA interaction in the host pathophysiology,2020,retained,exact DOI not previously seen,1,,,
W_429,WoS,10.1016/j.ejmech.2022.114915,Natural quinazolinones: From a treasure house to promising anticancer leads,2023,retained,exact DOI not previously seen,1,,,
W_430,WoS,10.1016/j.freeradbiomed.2024.04.226,Fusobacterium nucleatum induces oxaliplatin resistance by inhibiting ferroptosis through E-cadherin/ β-catenin/GPX4 axis in colorectal cancer,2024,retained,exact DOI not previously seen,1,,,
W_431,WoS,10.3389/fmicb.2023.1274925,Exploring the role of gut microbiota in advancing personalized medicine,2023,retained,exact DOI not previously seen,1,,,
W_432,WoS,10.1016/j.meegid.2021.104946,"Human gut-microbiome interplay: Analysis of clinical studies for the emerging roles of diagnostic microbiology in inflammation, oncogenesis and cancer management",2021,retained,exact DOI not previously seen,0,,,
W_433,WoS,10.1016/j.ijbiomac.2025.146911,Identification of Core gene expression alterations regulated by gut microbiota in tumor progression and immunotherapy resistance through integrative pan-cancer analysis,2025,retained,exact DOI not previously seen,1,,,
W_434,WoS,10.1007/s00277-024-05952-0,Recent advances in acute gastrointestinal graft versus host disease (aGvHD): aspects of steroid-resistant disease,2025,retained,exact DOI not previously seen,0,,,
W_435,WoS,10.3389/fonc.2025.1663975,Pediatric tumor microenvironment: developmental dynamics and therapy resistance,2025,retained,exact DOI not previously seen,0,,,
W_436,WoS,10.1016/j.mtbio.2025.101601,Novel therapeutic strategies and recent advances in gut microbiota synergy with nanotechnology for colorectal cancer treatment,2025,retained,exact DOI not previously seen,0,,,
W_437,WoS,10.3389/fonc.2021.740606,The Microbiome Tumor Axis: How the Microbiome Could Contribute to Clonal Heterogeneity and Disease Outcome in Pancreatic Cancer,2021,retained,exact DOI not previously seen,1,,,
W_438,WoS,10.3390/jcm14228015,Modulating the Gut Microbiota via Rectal Ozone Insufflation in Gynecological Cancer Patients with Radiotherapy/Chemotherapy-Induced Pelvic Toxicity: A Proposed Clinical Study Protocol,2025,retained,exact DOI not previously seen,1,,,
W_439,WoS,10.3389/fcell.2021.732192,Toll Like Receptors as Sensors of the Tumor Microbial Dysbiosis: Implications in Cancer Progression,2021,retained,exact DOI not previously seen,0,,,
W_440,WoS,10.3389/fmicb.2018.03099,Anti-breast Cancer Enhancement of a Polysaccharide From Spore of Ganoderma lucidum With Paclitaxel: Suppression on Tumor Metabolism With Gut Microbiota Reshaping,2018,retained,exact DOI not previously seen,1,,,
W_441,WoS,10.1186/s13046-018-0985-y,Fusobacterium nucleatum promotes chemoresistance to 5-fluorouracil by upregulation of BIRC3 expression in colorectal cancer,2019,retained,exact DOI not previously seen,1,,,
W_442,WoS,10.3389/fimmu.2025.1620895,Molecular pathology of lymphoma and its treatment strategies: from mechanistic elucidation to precision medicine,2025,retained,exact DOI not previously seen,1,,,
W_443,WoS,10.1038/s41564-024-01695-w,Peptostreptococcus anaerobius mediates anti-PD1 therapy resistance and exacerbates colorectal cancer via myeloid-derived suppressor cells in mice,2024,retained,exact DOI not previously seen,1,,,
W_444,WoS,10.1097/md.0000000000022129,Treatment of intestinal graft-versus-host disease with unrelated donor fecal microbiota transplantation capsules A case report,2020,retained,exact DOI not previously seen,1,,,
W_445,WoS,10.3390/ijms24054997,Microbiota-Derived Natural Products Targeting Cancer Stem Cells: Inside the Gut Pharma Factory,2023,retained,exact DOI not previously seen,1,,,
W_446,WoS,10.1016/j.phymed.2025.157233,Huang-Lian-Jie-Du decoction enhances Capecitabine-Oxaliplatin efficacy via Akkermansia muciniphila and CD8+T cells in colorectal cancer,2025,retained,exact DOI not previously seen,1,,,
W_447,WoS,10.1016/j.eclinm.2023.102315,"Fecal microbiota transplantation plus tislelizumab and fruquintinib in refractory microsatellite stable metastatic colorectal cancer: an open-label, single-arm, phase II trial (RENMIN-215)",2023,retained,exact DOI not previously seen,1,,,
W_448,WoS,10.1007/s12602-024-10356-7,Functional Effects of Probiotic Lactiplantibacillus plantarum in Alleviation Multidrug-Resistant Escherichia coli-Associated Colitis in BALB/c Mice Model,2025,retained,exact DOI not previously seen,0,,,
W_449,WoS,10.1186/s12885-025-15309-z,Analysis of the predictive effect of gut microbiota changes on the occurrence of chemotherapy resistance in pancreatic cancer patients based on nomogram prediction models,2025,retained,exact DOI not previously seen,1,,,
W_450,WoS,10.1016/j.biopha.2022.113163,"Butyrate, a postbiotic of intestinal bacteria, affects pancreatic cancer and gemcitabine response in in vitro and in vivo models",2022,retained,exact DOI not previously seen,1,,,
W_451,WoS,10.3389/fmicb.2025.1599691,Tumor-associated bacteria activate PRDX1-driven glycolysis to promote immune evasion and PD-1 antibody resistance in hepatocellular carcinoma,2025,retained,exact DOI not previously seen,1,,,
W_452,WoS,10.3892/ijo.2018.4570,Mechanisms underlying the effects of stress on tumorigenesis and metastasis (Review),2018,retained,exact DOI not previously seen,1,,,
W_453,WoS,10.1186/s40001-023-01179-3,Roxadustat alleviates the inflammatory status in patients receiving maintenance hemodialysis with erythropoiesis-stimulating agent resistance by increasing the short-chain fatty acids producing gut bacteria,2023,retained,exact DOI not previously seen,1,,,
W_454,WoS,10.1007/s11154-019-09518-8,Keto microbiota: A powerful contributor to host disease recovery,2019,retained,exact DOI not previously seen,1,,,
W_455,WoS,10.1002/cam4.6860,Association of blood cell-based inflammatory markers with gut microbiota and cancer incidence in the Rotterdam study,2024,retained,exact DOI not previously seen,0,,,
W_456,WoS,10.1017/erm.2025.10029,Microbiome-driven resistance in cervical cancer therapy: from mechanistic dissection to clinical translation,2025,retained,exact DOI not previously seen,1,,,
W_457,WoS,10.1038/s43018-024-00794-1,Determinants of resistance and response to melanoma therapy,2024,retained,exact DOI not previously seen,0,,,
W_458,WoS,10.1016/j.drup.2022.100864,"Role of drug catabolism, modulation of oncogenic signaling and tumor microenvironment in microbe-mediated pancreatic cancer chemoresistance",2022,retained,exact DOI not previously seen,1,,,
W_459,WoS,10.1080/14787210.2016.1234376,The epidemiology of Clostridium difficile infection in patients with cancer,2016,retained,exact DOI not previously seen,1,,,
W_460,WoS,10.1177/2050640619839918,The impact of technical and clinical factors on fecal microbiota transfer outcomes for the treatment of recurrent Clostridioides difficile infections in Germany,2019,retained,exact DOI not previously seen,1,,,
W_461,WoS,10.1155/2022/4472509,Anticancer Effect of Puerarin on Ovarian Cancer Progression Contributes to the Tumor Suppressor Gene Expression and Gut Microbiota Modulation,2022,retained,exact DOI not previously seen,1,,,
W_462,WoS,10.3390/biomedicines10040832,Bacteria-Mediated Modulatory Strategies for Colorectal Cancer Treatment,2022,retained,exact DOI not previously seen,1,,,
W_463,WoS,10.1038/s41467-020-14290-4,Tumor heterogeneity and clonal cooperation influence the immune selection of IFN-γ-signaling mutant cancer cells,2020,retained,exact DOI not previously seen,0,,,
W_464,WoS,10.1016/j.nantod.2021.101329,Combination gut microbiota modulation and chemotherapy for orthotopic colorectal cancer therapy,2021,retained,exact DOI not previously seen,1,,,
W_465,WoS,10.1080/13102818.2021.1953400,Negative impact of antibiotic administration on the clinical activity in patients with advanced gastric cancer,2021,retained,exact DOI not previously seen,1,,,
W_466,WoS,10.1126/scitranslmed.aat7807,The hallmarks of successful anticancer immunotherapy,2018,retained,exact DOI not previously seen,0,,,
W_467,WoS,,"21ST ANNUAL MEETING OF THE EUROPEAN SOCIETY FOR PIGMENT CELL RESEARCH (ESPCR), RENNES, FRANCE 24TH-27TH SEPTEMBER 2018 ABSTRACTS",2018,retained,no DOI in export; title checked,0,no DOI; no near-duplicate title found,S_917,0.392
W_468,WoS,10.1097/hep.0000000000000237,Mechanisms of drug resistance in HCC,2024,retained,exact DOI not previously seen,1,,,
W_469,WoS,10.3389/fimmu.2022.1051987,"The effect of the intratumoral microbiome on tumor occurrence, progression, prognosis and treatment",2022,retained,exact DOI not previously seen,0,,,
W_470,WoS,10.2174/0115748928269276231120103256,Mechanisms of Anti-PD Therapy Resistance in Digestive System Neoplasms,2025,retained,exact DOI not previously seen,1,,,
