record_id,source,doi,title,document_type,category
W_371,WoS,10.7150/jca.108163,Strategies to Overcome PD-1/PD-L1 Blockade Resistance: Focusing on Combination with Immune Checkpoint Blockades,Review,Review
W_372,WoS,10.1016/j.apsb.2020.12.021,"Polyoxypregnanes as safe, potent, and specific ABCB1-inhibitory pro-drugs to overcome multidrug resistance in cancer chemotherapy in vitro and in vivo",Article,Article
W_373,WoS,10.1186/s12964-024-01909-y,Exploring the role of Fusobacterium nucleatum in colorectal cancer: implications for tumor proliferation and chemoresistance,Review,Review
W_374,WoS,10.1021/acs.nanolett.4c03692,Antibiotic-Augmented Chemodynamic Therapy for Treatment of Helicobacter pylori Infection in the Dynamic Stomach Environment,Article,Article
W_375,WoS,10.3389/fmicb.2020.00814,Gut Microbiome Influences the Efficacy of PD-1 Antibody Immunotherapy on MSS-Type Colorectal Cancer via Metabolic Pathway,Article,Article
W_376,WoS,10.1055/a-1506-3476,"Desmethylbellidifolin Attenuates Dextran Sulfate Sodium-Induced Colitis: Impact on Intestinal Barrier, Intestinal Inflammation and Gut Microbiota",Article,Article
W_377,WoS,10.1007/s00432-025-06393-6,"Phage therapy and the microbiome in hematologic malignancies: opportunities, mechanisms, and early evidence",Review,Review
W_378,WoS,10.1038/s41467-022-32960-3,CAR-T cell therapy-related cytokine release syndrome and therapeutic response is modulated by the gut microbiome in hematologic malignancies,Article,Article
W_379,WoS,10.3389/fendo.2025.1628094,Targeting the brain-gut-prostate axis in chronic prostatitis: mechanisms and therapeutics,Review,Review
W_380,WoS,10.3389/fonc.2020.00902,Gut Microbiota Profiling in Patients With HER2-Negative Metastatic Breast Cancer Receiving Metronomic Chemotherapy of Capecitabine Compared to Those Under Conventional Dosage,Article,Article
W_381,WoS,10.3390/ijms26125521,"Oleocanthal as a Multifunctional Anti-Cancer Agent: Mechanistic Insights, Advanced Delivery Strategies, and Synergies for Precision Oncology",Review,Review
W_382,WoS,10.1038/s41571-023-00766-x,Gut microbiota in colorectal cancer development and therapy,Review,Review
W_383,WoS,10.1016/j.jconrel.2023.09.014,Nano-enabled colorectal cancer therapy,Review,Review
W_384,WoS,10.1186/s12935-021-01886-z,The dysbiosis signature of Fusobacterium nucleatum in colorectal cancer-cause or consequences? A systematic review,Review,Review
W_385,WoS,10.1136/gutjnl-2020-321031,"Ginseng polysaccharides alter the gut microbiota and kynurenine/tryptophan ratio, potentiating the antitumour effect of antiprogrammed cell death 1/programmed cell death ligand 1 (anti-PD-1/PD-L1) immunotherapy",Article,Article
W_386,WoS,10.3389/fcimb.2021.636808,Changes in Microbial Community Composition Related to Sex and Colon Cancer by Nrf2 Knockout,Article,Article
W_387,WoS,10.1038/s41698-025-00960-3,Bifidobacterium boosts anti-PD-1 effectiveness through JAK pathway in hepatocellular carcinoma,Article,Article
W_388,WoS,10.3389/fimmu.2022.853540,The Role of the Crosstalk Between Gut Microbiota and Immune Cells in the Pathogenesis and Treatment of Multiple Myeloma,Review,Review
W_389,WoS,10.1016/j.prp.2025.156235,Microbiota in cancer care: Clinical prospects,Review,Review
W_390,WoS,10.1016/j.phymed.2025.157559,Shenling Baizhu Powder potentiates immunotherapy response: putative roles of gut microbial remodeling and fatty acid metabolism modulation,Article,Article
W_391,WoS,10.3892/ol.2019.10433,Fusobacterium nucleatum-positive colorectal cancer,Review,Review
W_392,WoS,10.1016/j.ijbiomac.2023.125700,Protective effect of plantaricin bio-LP1 bacteriocin on multidrug-resistance Escherichia Coli infection by alleviate the inflammation and modulate of gut-microbiota in BALB/c mice model,Article,Article
W_393,WoS,10.38212/2224-6614.3346,Ursolic acid restores sensitivity to gemcitabine through the RAGE/NF-κB/MDR1 axis in pancreatic cancer cells and in a mouse xenograft model,Article,Article
W_394,WoS,10.1182/blood.2024025694,Targeting Enterobacter cloacae attenuates osteolysis by reducing ammonium in multiple myeloma,Article,Article
W_395,WoS,10.1002/advs.202502714,"Mechanistic Foundations of KRAS-Driven Tumor Ecosystems: Integrating Crosstalk among Immune, Metabolic, Microbial, and Stromal Microenvironment",Review,Review
W_396,WoS,10.1002/advs.202413128,The Gut Microbiota Affects Anti-TNF Responsiveness by Activating the NAD+ Salvage Pathway in Ulcerative Colitis,Article,Article
W_397,WoS,10.1128/aac.00004-19,"In Vitro and In Vivo Activities of Zinc Linolenate, a Selective Antibacterial Agent against Helicobacter pylori",Article,Article
W_398,WoS,10.32725/jab.2021.005,Gut microbial dysbiosis and its association with esophageal cancer,Article,Article
W_399,WoS,10.1158/0008-5472.can-22-0455,Disruption of the Gut Microbiota Confers Cisplatin Resistance in Epithelial Ovarian Cancer,Article,Article
W_400,WoS,10.1515/cclm-2017-1163,Exploring the microbiota to better understand gastrointestinal cancers physiology,Review,Review
W_401,WoS,10.1007/s12275-022-1533-1,Lactobacillus plantarum-derived metabolites sensitize the tumor-suppressive effects of butyrate by regulating the functional expression of SMCT1 in 5-FU-resistant colorectal cancer cells,Article,Article
W_402,WoS,10.1007/s11906-022-01181-w,Obstructive Sleep Apnea and Hypertension: Updates to a Critical Relationship,Review,Review
W_403,WoS,10.1016/j.jconrel.2025.114196,Nanodrug-based therapeutic interventions for tumor-associated microbiota modulation,Review,Review
W_404,WoS,10.3390/metabo13060703,The Interplay between Microbiota and Chemotherapy-Derived Metabolites in Breast Cancer,Review,Review
W_405,WoS,10.7150/ijbs.59262,C. tropicalis promotes chemotherapy resistance in colon cancer through increasing lactate production to regulate the mismatch repair system,Article,Article
W_406,WoS,10.3390/ijms24021294,Shaping the Future of Immunotherapy Targets and Biomarkers in Melanoma and Non-Melanoma Cutaneous Cancers,Review,Review
W_407,WoS,10.1186/s12943-025-02456-x,Microbiome-targeted nanoplatforms and engineering approaches in breast cancer therapy,Review,Review
W_408,WoS,10.3390/microorganisms12061053,The Role of Bacteria in Central Nervous System Tumors: Opportunities and Challenges,Review,Review
W_409,WoS,10.3389/fphys.2025.1621358,Dual role of lactate in human health and disease,Review,Review
W_410,WoS,10.1128/mbio.02120-17,Fecal Microbiota Signatures Are Associated with Response to Ustekinumab Therapy among Crohn's Disease Patients,Article,Article
W_411,WoS,10.1002/ijc.35456,Decoding the crossroads of aging and cancer through single-cell analysis: Implications for precision oncology,Review,Review
W_412,WoS,10.1016/j.canlet.2020.07.002,Barrier integrity and chronic inflammation mediated by HIF-1 impact on intestinal tumorigenesis,Article,Article
W_413,WoS,10.1007/s00262-025-04221-x,Research progress in the construction and application of immunotherapy resistance models,Review,Review
W_414,WoS,10.1080/1040841x.2022.2035313,The microbiome and precision oncology: an emerging paradigm in anticancer therapy,Review,Review
W_415,WoS,10.1158/1078-0432.ccr-20-3445,"Gut Microbiome Components Predict Response to Neoadjuvant Chemoradiotherapy in Patients with Locally Advanced Rectal Cancer: A Prospective, Longitudinal Study",Article,Article
W_416,WoS,10.1016/j.ijpharm.2024.123810,Oral probiotics microgel plus Galunisertib reduced TGF-β blockade resistance and enhanced anti-tumor immune responses in colorectal cancer,Article,Article
W_417,WoS,10.1080/19490976.2024.2320280,Roles of microbiota in pancreatic cancer development and treatment,Review,Review
W_418,WoS,10.1142/s0192415x24500885,Research Progress in Ulcerative Colitis: The Role of Traditional Chinese Medicine on Gut Microbiota and Signaling Pathways,Article,Article
W_419,WoS,10.1186/s13020-024-01032-7,Potential of natural products and gut microbiome in tumor immunotherapy,Review,Review
W_420,WoS,10.3389/fimmu.2024.1482765,"Non-coding RNAs in bladder cancer, a bridge between gut microbiota and host?",Review,Review
W_421,WoS,10.3390/ijms26146958,"RETRACTED: The Impact of Fusobacterium nucleatum and the Genotypic Biomarker KRAS on Colorectal Cancer Pathogenesis (Retracted article. See vol. 27, 2026)",Review; Retracted Publication,Review
W_422,WoS,10.3389/fonc.2022.995357,Challenges in precision medicine in pancreatic cancer: A focus in cancer stem cells and microbiota,Review,Review
W_423,WoS,10.3390/microorganisms13122818,Deciphering the Post-Operative Dynamics of Opportunistic Gut Microbiota in Colorectal Cancer Patients,Article,Article
W_424,WoS,10.3324/haematol.2018.198549,Fecal microbiota transplantation before or after allogeneic hematopoietic transplantation in patients with hematologic malignancies carrying multidrug-resistance bacteria,Article,Article
W_425,WoS,10.1186/s13099-025-00722-3,Bloodstream infection by Lactobacillus rhamnosus in a haematology patient: why metagenomics can make the difference,Article,Article
W_426,WoS,10.3389/fmicb.2025.1704491,Spatial microbiome-metabolic crosstalk drives CD8+ T-cell exhaustion through the butyrate-HDAC axis in colorectal cancer,Article,Article
W_427,WoS,10.1007/s11033-025-10626-9,"Investigating postbiotics as innovative adjuvants: deciphering the gut-breast connection in breast Cancer therapy, from gut microbiome to personalized medicine",Review,Review
W_428,WoS,10.1186/s10020-020-00234-7,The roles of the gut microbiota-miRNA interaction in the host pathophysiology,Review,Review
W_429,WoS,10.1016/j.ejmech.2022.114915,Natural quinazolinones: From a treasure house to promising anticancer leads,Review,Review
W_430,WoS,10.1016/j.freeradbiomed.2024.04.226,Fusobacterium nucleatum induces oxaliplatin resistance by inhibiting ferroptosis through E-cadherin/ β-catenin/GPX4 axis in colorectal cancer,Article,Article
W_431,WoS,10.3389/fmicb.2023.1274925,Exploring the role of gut microbiota in advancing personalized medicine,Review,Review
W_432,WoS,10.1016/j.meegid.2021.104946,"Human gut-microbiome interplay: Analysis of clinical studies for the emerging roles of diagnostic microbiology in inflammation, oncogenesis and cancer management",Review,Review
W_433,WoS,10.1016/j.ijbiomac.2025.146911,Identification of Core gene expression alterations regulated by gut microbiota in tumor progression and immunotherapy resistance through integrative pan-cancer analysis,Article,Article
W_434,WoS,10.1007/s00277-024-05952-0,Recent advances in acute gastrointestinal graft versus host disease (aGvHD): aspects of steroid-resistant disease,Review,Review
W_435,WoS,10.3389/fonc.2025.1663975,Pediatric tumor microenvironment: developmental dynamics and therapy resistance,Review,Review
W_436,WoS,10.1016/j.mtbio.2025.101601,Novel therapeutic strategies and recent advances in gut microbiota synergy with nanotechnology for colorectal cancer treatment,Article,Article
W_437,WoS,10.3389/fonc.2021.740606,The Microbiome Tumor Axis: How the Microbiome Could Contribute to Clonal Heterogeneity and Disease Outcome in Pancreatic Cancer,Article,Article
W_438,WoS,10.3390/jcm14228015,Modulating the Gut Microbiota via Rectal Ozone Insufflation in Gynecological Cancer Patients with Radiotherapy/Chemotherapy-Induced Pelvic Toxicity: A Proposed Clinical Study Protocol,Article,Article
W_439,WoS,10.3389/fcell.2021.732192,Toll Like Receptors as Sensors of the Tumor Microbial Dysbiosis: Implications in Cancer Progression,Review,Review
W_440,WoS,10.3389/fmicb.2018.03099,Anti-breast Cancer Enhancement of a Polysaccharide From Spore of Ganoderma lucidum With Paclitaxel: Suppression on Tumor Metabolism With Gut Microbiota Reshaping,Article,Article
W_441,WoS,10.1186/s13046-018-0985-y,Fusobacterium nucleatum promotes chemoresistance to 5-fluorouracil by upregulation of BIRC3 expression in colorectal cancer,Article,Article
W_442,WoS,10.3389/fimmu.2025.1620895,Molecular pathology of lymphoma and its treatment strategies: from mechanistic elucidation to precision medicine,Review,Review
W_443,WoS,10.1038/s41564-024-01695-w,Peptostreptococcus anaerobius mediates anti-PD1 therapy resistance and exacerbates colorectal cancer via myeloid-derived suppressor cells in mice,Article,Article
W_444,WoS,10.1097/md.0000000000022129,Treatment of intestinal graft-versus-host disease with unrelated donor fecal microbiota transplantation capsules A case report,Article,Article
W_445,WoS,10.3390/ijms24054997,Microbiota-Derived Natural Products Targeting Cancer Stem Cells: Inside the Gut Pharma Factory,Review,Review
W_446,WoS,10.1016/j.phymed.2025.157233,Huang-Lian-Jie-Du decoction enhances Capecitabine-Oxaliplatin efficacy via Akkermansia muciniphila and CD8+T cells in colorectal cancer,Article,Article
W_447,WoS,10.1016/j.eclinm.2023.102315,"Fecal microbiota transplantation plus tislelizumab and fruquintinib in refractory microsatellite stable metastatic colorectal cancer: an open-label, single-arm, phase II trial (RENMIN-215)",Article,Article
W_448,WoS,10.1007/s12602-024-10356-7,Functional Effects of Probiotic Lactiplantibacillus plantarum in Alleviation Multidrug-Resistant Escherichia coli-Associated Colitis in BALB/c Mice Model,Article,Article
W_449,WoS,10.1186/s12885-025-15309-z,Analysis of the predictive effect of gut microbiota changes on the occurrence of chemotherapy resistance in pancreatic cancer patients based on nomogram prediction models,Article,Article
W_450,WoS,10.1016/j.biopha.2022.113163,"Butyrate, a postbiotic of intestinal bacteria, affects pancreatic cancer and gemcitabine response in in vitro and in vivo models",Article,Article
W_451,WoS,10.3389/fmicb.2025.1599691,Tumor-associated bacteria activate PRDX1-driven glycolysis to promote immune evasion and PD-1 antibody resistance in hepatocellular carcinoma,Article,Article
W_452,WoS,10.3892/ijo.2018.4570,Mechanisms underlying the effects of stress on tumorigenesis and metastasis (Review),Review,Review
W_453,WoS,10.1186/s40001-023-01179-3,Roxadustat alleviates the inflammatory status in patients receiving maintenance hemodialysis with erythropoiesis-stimulating agent resistance by increasing the short-chain fatty acids producing gut bacteria,Article,Article
W_454,WoS,10.1007/s11154-019-09518-8,Keto microbiota: A powerful contributor to host disease recovery,Review,Review
W_455,WoS,10.1002/cam4.6860,Association of blood cell-based inflammatory markers with gut microbiota and cancer incidence in the Rotterdam study,Article,Article
W_456,WoS,10.1017/erm.2025.10029,Microbiome-driven resistance in cervical cancer therapy: from mechanistic dissection to clinical translation,Review,Review
W_457,WoS,10.1038/s43018-024-00794-1,Determinants of resistance and response to melanoma therapy,Review,Review
W_458,WoS,10.1016/j.drup.2022.100864,"Role of drug catabolism, modulation of oncogenic signaling and tumor microenvironment in microbe-mediated pancreatic cancer chemoresistance",Review,Review
W_459,WoS,10.1080/14787210.2016.1234376,The epidemiology of Clostridium difficile infection in patients with cancer,Review,Review
W_460,WoS,10.1177/2050640619839918,The impact of technical and clinical factors on fecal microbiota transfer outcomes for the treatment of recurrent Clostridioides difficile infections in Germany,Article,Article
W_461,WoS,10.1155/2022/4472509,Anticancer Effect of Puerarin on Ovarian Cancer Progression Contributes to the Tumor Suppressor Gene Expression and Gut Microbiota Modulation,Article,Article
W_462,WoS,10.3390/biomedicines10040832,Bacteria-Mediated Modulatory Strategies for Colorectal Cancer Treatment,Review,Review
W_463,WoS,10.1038/s41467-020-14290-4,Tumor heterogeneity and clonal cooperation influence the immune selection of IFN-γ-signaling mutant cancer cells,Article,Article
W_464,WoS,10.1016/j.nantod.2021.101329,Combination gut microbiota modulation and chemotherapy for orthotopic colorectal cancer therapy,Article,Article
W_465,WoS,10.1080/13102818.2021.1953400,Negative impact of antibiotic administration on the clinical activity in patients with advanced gastric cancer,Article,Article
W_466,WoS,10.1126/scitranslmed.aat7807,The hallmarks of successful anticancer immunotherapy,Review,Review
W_467,WoS,,"21ST ANNUAL MEETING OF THE EUROPEAN SOCIETY FOR PIGMENT CELL RESEARCH (ESPCR), RENNES, FRANCE 24TH-27TH SEPTEMBER 2018 ABSTRACTS",Article,Article
W_468,WoS,10.1097/hep.0000000000000237,Mechanisms of drug resistance in HCC,Review,Review
W_469,WoS,10.3389/fimmu.2022.1051987,"The effect of the intratumoral microbiome on tumor occurrence, progression, prognosis and treatment",Review,Review
W_470,WoS,10.2174/0115748928269276231120103256,Mechanisms of Anti-PD Therapy Resistance in Digestive System Neoplasms,Article,Article
W_471,WoS,10.1007/s40263-025-01195-3,"Peripheral Immune-Inflammatory Pathways in Major Depressive Disorder, Bipolar Disorder, and Schizophrenia: Exploring Their Potential as Treatment Targets",Review,Review
W_472,WoS,10.1016/j.cell.2017.07.008,Fusobacterium nucleatum Promotes Chemoresistance to Colorectal Cancer by Modulating Autophagy,Article,Article
W_473,WoS,10.1002/cam4.6298,Potential role of intratumor bacteria outside the gastrointestinal tract: More than passengers,Review; Early Access,Review
W_474,WoS,10.1186/s13568-025-01989-0,Integrative mendelian randomization and multi-omics analysis reveal a gut microbiota-metabolite-CXCL10 axis in breast cancer,Article,Article
W_475,WoS,10.2174/1871520616666151116124549,Yin and Yang of Polyphenols in Cancer Prevention: A Short Review,Review,Review
W_476,WoS,10.1080/19490976.2023.2197836,Fusobacterium nucleatum promotes esophageal squamous cell carcinoma progression and chemoresistance by enhancing the secretion of chemotherapy-induced senescence-associated secretory phenotype via activation of DNA damage response pathway,Article,Article
W_477,WoS,10.4014/jmb.2301.01031,Anticancer Effects of Gut Microbiota-Derived Short-Chain Fatty Acids in Cancers,Article,Article
W_478,WoS,10.1053/j.gastro.2022.06.069,Integrated Analysis of Colorectal Cancer Reveals Cross-Cohort Gut Microbial Signatures and Associated Serum Metabolites,Article,Article
W_479,WoS,10.3390/antibiotics13100919,Beyond Antibiotics: What the Future Holds,Review,Review
W_480,WoS,10.1371/journal.pone.0311731,Safety and efficacy of fecal microbiota transplantation for viral diseases: A systematic review of clinical trials,Article,Article
W_481,WoS,10.1038/s41467-024-51534-z,Probiotics functionalized with a gallium-polyphenol network modulate the intratumor microbiota and promote anti-tumor immune responses in pancreatic cancer,Article,Article
W_482,WoS,10.3390/pathogens14010002,Intratumoral Fusobacterium nucleatum in Pancreatic Cancer: Current and Future Perspectives,Review,Review
W_483,WoS,10.3390/biomedicines12071450,Resistant Starch-Encapsulated Probiotics Attenuate Colorectal Cancer Cachexia and 5-Fluorouracil-Induced Microbial Dysbiosis,Article,Article
W_484,WoS,10.3390/cancers13061231,Pancreatic Cancer Meets Human Microbiota: Close Encounters of the Third Kind,Review,Review
W_485,WoS,10.1021/acs.jnatprod.3c00782,Cannabidiol Inhibits Epithelial Ovarian Cancer: Role of Gut Microbiome,Article,Article
W_486,WoS,10.7150/jca.88854,Shenling Baizhu Decoction (SLBZD) may play a synergistic role of tirelizumab in the treatment of colorectal cancer by influencing the imbalance of colon flora and Tumor microenvironment,Article,Article
W_487,WoS,10.3389/fphar.2025.1633286,"Clinical research, mechanisms, and prospects of flavonoids from Herba Patriniae in the treatment of colorectal cancer",Review,Review
W_488,WoS,10.1038/s41418-021-00753-8,Multifaceted modes of action of the anticancer probiotic Enterococcus hirae,Article,Article
W_489,WoS,10.1093/procel/pwae005,Microbiota enterotoxigenic Bacteroides fragilis-secreted BFT-1 promotes breast cancer cell stemness and chemoresistance through its functional receptor NOD1,Article,Article
W_490,WoS,10.3389/fonc.2021.784457,The Effect of Radiation and Chemoradiation Therapy on the Head and Neck Mucosal Microbiome: A Review,Review,Review
W_491,WoS,10.1002/adma.202302551,Inhalable Capsular Polysaccharide-Camouflaged Gallium-Polyphenol Nanoparticles Enhance Lung Cancer Chemotherapy by Depleting Local Lung Microbiota,Article,Article
W_492,WoS,10.3390/cancers16213707,The Influence of the Microbiome on the Complications of Radiotherapy and Its Effectiveness in Patients with Laryngeal Cancer,Article,Article
W_493,WoS,10.1155/mi/5035877,Influence of Fusobacterium nucleatum on Tumor Necrosis Factor Alpha Therapy in Ulcerative Colitis,Article,Article
W_494,WoS,10.1016/j.nantod.2024.102288,Blocking Fusobacterium nucleatum-host cell interactions with responsive supramolecular GalNAc-derived nanoplatform for enhanced chemotherapy in colorectal cancer,Article,Article
W_495,WoS,10.1021/acs.molpharmaceut.8b00875,Gut Microbiota-Mediated Bile Acid Transformations Alter the Cellular Response to Multidrug Resistant Transporter Substrates in Vitro: Focus on P-glycoprotein,Article,Article
W_496,WoS,10.1021/acs.molpharmaceut.5c00677,Recent Advances in Nanomedicine for Modulating Intratumoral Bacteria in Cancer Therapy,Review,Review
W_497,WoS,10.1158/1078-0432.ccr-23-0195,Short-Chain Fatty Acid Production by Gut Microbiota Predicts Treatment Response in Multiple Myeloma,Article,Article
W_498,WoS,10.1007/s12672-024-01585-x,Unraveling the role of gut microbiota and immune cells in thyroid cancer and tumor drug resistance,Article,Article
W_499,WoS,10.1111/tid.13216,"Successful treatment of fulminant Clostridioides difficile infection with emergent fecal microbiota transplantation in a patient with acute myeloid leukemia and prolonged, severe neutropenia",Article,Article
W_500,WoS,10.1016/j.trecan.2018.01.008,Beyond` Tissue Stiffness and Bioadhesivity: Advanced Biomaterials to Model Tumor Microenvironments and Drug Resistance,Review,Review
W_501,WoS,10.1002/advs.202206957,Gastric Acid-Responsive ROS Nanogenerators for Effective Treatment of Helicobacter pylori Infection without Disrupting Homeostasis of Intestinal Flora,Article,Article
W_502,WoS,10.3389/fmicb.2025.1559033,Significant changes in gut microbiota and SCFAs among patients with newly diagnosed acute myeloid leukemia,Article,Article
W_503,WoS,10.1016/j.biopha.2022.113081,Xihuang Pill enhances anticancer effect of anlotinib by regulating gut microbiota composition and tumor angiogenesis pathway,Article,Article
W_504,WoS,10.3390/ijms17111786,Circadian Rhythm Shapes the Gut Microbiota Affecting Host Radiosensitivity,Article,Article
W_505,WoS,10.3389/fonc.2022.924290,Autophagy: A Versatile Player in the Progression of Colorectal Cancer and Drug Resistance,Review,Review
W_506,WoS,10.1016/j.cell.2021.07.029,Dysregulation of ILC3s unleashes progression and immunotherapy resistance in colon cancer,Article,Article
W_507,WoS,10.1002/jcp.30260,Emerging role of RNF2 in cancer: From bench to bedside,Review,Review
W_508,WoS,,Extracellular vesicles in Inter-Kingdom communication in gastrointestinal cancer,Review,Review
W_509,WoS,10.1016/j.celrep.2019.04.001,Integrated In Vitro and In Silico Modeling Delineates the Molecular Effects of a Synbiotic Regimen on Colorectal-Cancer-Derived Cells,Article,Article
W_510,WoS,10.3389/fimmu.2025.1642091,"Tumor-associated macrophages in colon cancer immunotherapy: mechanisms, natural product interventions, and microenvironment remodeling",Review,Review
W_511,WoS,10.1155/2022/6565300,Characterization of Butyrate-Resistant Colorectal Cancer Cell Lines and the Cytotoxicity of Anticancer Drugs against These Cells,Article,Article
W_512,WoS,10.1016/j.jconrel.2023.09.028,Delivery of short chain fatty acid butyrate to overcome Fusobacterium nucleatum-induced chemoresistance,Article,Article
W_513,WoS,10.1016/j.ijbiomac.2024.136828,Targeting purine metabolism-related enzymes for therapeutic intervention: A review from molecular mechanism to therapeutic breakthrough,Review,Review
W_514,WoS,10.1124/dmd.118.083402,How to Determine the Role of the Microbiome in Drug Disposition,Review,Review
W_515,WoS,10.1016/j.bbcan.2023.188943,"The correlation between gut and intra-tumor microbiota and PDAC: Etiology, diagnostics and therapeutics",Review,Review
W_516,WoS,10.1007/s12672-024-01704-8,Crosstalk between gut microbiota and cancer chemotherapy: current status and trends,Article,Article
W_517,WoS,10.1016/j.biopha.2023.114295,Metabolite interactions between host and microbiota during health and disease: Which feeds the other?,Article,Article
W_518,WoS,10.3390/biom15081165,Effect of Nematodes-Bacteria Complex Metabolites on Cancer and Tumor Progression,Review,Review
W_519,WoS,10.3389/fcimb.2025.1562831,Gut microbiome is associated with radiotherapy response in lung cancer patients with brain metastases,Article,Article
W_520,WoS,10.1016/j.jcmgh.2021.06.001,Lactobacillus rhamnosus GG Orchestrates an Antitumor Immune Response,Article,Article
W_521,WoS,10.1186/s41065-025-00483-8,METTL3 mediates m6A methylation modification of ULBP2 and affects the progression of cervical cancer,Article,Article
W_522,WoS,10.3390/pharmaceutics17070851,Effect of Hepatic Impairment on the Pharmacokinetics of Baicalin in Rats: Critical Roles of Gut Microbiota and Hepatic Transporters,Article,Article
W_523,WoS,10.1016/j.ijmm.2020.151425,Microbiota and cancer: host cellular mechanisms activated by gut microbial metabolites,Review,Review
W_524,WoS,10.3389/fimmu.2023.1230681,Deciphering the mechanism of Peptostreptococcus anaerobius-induced chemoresistance in colorectal cancer: the important roles of MDSC recruitment and EMT activation,Article,Article
W_525,WoS,10.1016/j.dmpk.2019.01.001,Proteomic analysis of small intestinal epithelial cells in antibiotic-treated mice: Changes in drug transporters and metabolizing enzymes,Article,Article
W_526,WoS,10.3389/fnut.2025.1686056,Effects of the ketogenic diet on skin-potential benefits and risks,Review,Review
W_527,WoS,10.1007/s12079-022-00695-x,Role of interleukin-6-mediated inflammation in the pathogenesis of inflammatory bowel disease: focus on the available therapeutic approaches and gut microbiome,Review,Review
W_528,WoS,10.1016/j.jnutbio.2022.109172,Adaptation of the gut holobiont to malnutrition during mouse pregnancy depends on the type of nutritional adversity,Article,Article
W_529,WoS,10.1016/j.jep.2025.119319,Glycyrrhiza uralensis Fisch. Attenuates Dioscorea bulbifera L.-induced liver injury by regulating the FXR/Nrf2-BAs-related proteins and intestinal microbiota,Article,Article
W_530,WoS,10.1097/sga.0000000000000794,Fecal Microbiota Transplantation Alleviates Severe PD-1 Inhibitor-Associated Colitis Caused by Neoadjuvant Therapy for Esophageal Cancer,Article,Article
W_531,WoS,10.4251/wjgo.v17.i12.112936,Tumor-resident microorganisms as clinical biomarkers in primary liver cancer: A systematic review of current evidence,Article,Article
W_532,WoS,10.1038/s41467-025-61161-x,Gut microbial bile and amino acid metabolism associate with peanut oral immunotherapy failure,Article,Article
W_533,WoS,10.3389/fcell.2021.710165,Fusobacterium nucleatum Acts as a Pro-carcinogenic Bacterium in Colorectal Cancer: From Association to Causality,Review,Review
W_534,WoS,10.1016/j.chom.2019.06.004,Non-traditional Antibacterial Therapeutic Options and Challenges,Review,Review
W_535,WoS,10.3390/biom12020156,Adrenomedullin: Not Just Another Gastrointestinal Peptide,Review,Review
W_536,WoS,10.3389/fphar.2024.1510851,Intratumor microbiome-derived butyrate promotes chemo-resistance in colorectal cancer,Article,Article
W_537,WoS,10.3390/biomedicines13051261,Spatial Heterogeneity of Intratumoral Microbiota: A New Frontier in Cancer Immunotherapy Resistance,Review,Review
W_538,WoS,10.3389/fimmu.2025.1675677,Microbial metabolites and their influence on the tumor microenvironment,Review,Review
W_539,WoS,10.1007/978-3-030-24100-1_10,Oncobiome at the Forefront of a Novel Molecular Mechanism to Understand the Microbiome and Cancer,Article; Book Chapter,Article
W_540,WoS,10.1080/14787210.2025.2569831,"Updates on Candida albicans infections: pathogenesis, resistance, and emerging nanopharmaceutical strategies",Review,Review
W_541,WoS,10.3748/wjg.v27.i42.7340,Gut microbiome composition can predict the response to nivolumab in advanced hepatocellular carcinoma patients,Article,Article
W_542,WoS,10.1177/03936155221088884,The complexity of cancer immunotherapy illustrated through skin tumors,Review,Review
W_543,WoS,10.3390/cimb47100815,Quinoa and Colonic Health: A Review of Bioactive Components and Mechanistic Insights,Review,Review
W_544,WoS,10.1016/j.ijpharm.2025.125758,Unraveling the pharmaceutical excipient-drug interactions: The effects of polyethylene glycol copolymers on drug metabolism and transport systems,Review,Review
W_545,WoS,10.1016/j.pharmthera.2018.06.010,Novel therapeutic strategy for cancer and autoimmune conditions: Modulating cell metabolism and redox capacity,Review,Review
W_546,WoS,10.1007/s11033-025-10361-1,Integrating alternative therapies in overcoming chemotherapy resistance in tumors,Review,Review
W_547,WoS,10.1016/j.actbio.2025.06.008,Sonosensitizer-doped framework theranostic nanoprobe for enhanced spatiotemporal eradication of helicobacter pylori with photoacoustic imaging guidance,Article,Article
W_548,WoS,10.3389/fcimb.2025.1692312,Crosstalk between neutrophil extracellular traps and gut microbiota in ulcerative colitis: traditional Chinese medicine strategies,Review,Review
W_549,WoS,10.3390/ijms231810906,Cancer Resistance to Immunotherapy: Molecular Mechanisms and Tackling Strategies,Review,Review
W_550,WoS,10.1186/s12957-025-03713-5,Case report of clostridium difficile infection after rectal resection with ileostomy,Article,Article
W_551,WoS,10.1016/j.trecan.2025.08.005,Host and microbiome lipid metabolism in colorectal cancer development and therapy,Review,Review
W_552,WoS,10.1016/j.bbcan.2022.188733,The huge clinical potential of microbiota in the treatment of pancreatic cancer: The next frontier,Review,Review
W_553,WoS,10.1007/s12275-020-0375-y,Lactobacillus-derived metabolites enhance the antitumor activity of 5-FU and inhibit metastatic behavior in 5-FU-resistant colorectal cancer cells by regulating claudin-1 expression,Article,Article
W_554,WoS,10.1007/s10620-021-07024-z,Fecal Microbiota Transplantation Is Safe for Clostridiodies difficile Infection in Patients with Solid Tumors Undergoing Chemotherapy,Article,Article
W_555,WoS,10.3390/cancers14235974,The Microbiome in PDAC-Vantage Point for Future Therapies?,Review,Review
