paper,doi,total_citations,tc_per_year,normalized_tc
"FORTUNA G.G., 2024, BLOOD CANCER J",10.1038/s41408-024-01167-8,64,21.3,2.55869343314052
"MARTINI G, 2022, INT J CANCER",10.1002/ijc.34033,63,12.6,1.0687757909216
"CHYUAN I.-T., 2021, CANCERS",10.3390/cancers13061188,63,10.5,0.805145228215768
"KAITO S, 2018, BLOOD ADV",10.1182/bloodadvances.2018024968,63,7,0.361376673040153
"YU SJ, 2023, PHARMACOL THERAPEUT",10.1016/j.pharmthera.2023.108387,62,15.5,1.39819587628866
"ILLÉS P, 2020, TOXICOL LETT",10.1016/j.toxlet.2020.09.015,62,8.9,0.849490058720511
"DEGRAEVE A.L., 2023, MICROBIOME",10.1186/s40168-023-01578-y,62,15.5,1.39819587628866
"MCDERMOTT T.R., 2020, ENV MICROBIOL REP",10.1111/1758-2229.12814,62,8.9,0.849490058720511
"KHANNA S, 2018, CLIN PHARMACOL THER",10.1002/cpt.923,62,6.9,0.355640535372849
"HAN ZY, 2023, ADV MATER",10.1002/adma.202302551,61,15.2,1.37564432989691
"NÚÑEZ-SÁNCHEZ MA, 2016, FOOD CHEM TOXICOL",10.1016/j.fct.2016.03.011,61,5.5,0.562860438292964
"KIM HJ, 2024, INT J MOL SCI",10.3390/ijms25052984,60,20,2.39877509356924
"LU ZH, 2025, CANCER MED-US",10.1002/cam4.70703,60,30,5.98771750255885
"FU Y, 2024, NATURE META",10.1038/s42255-024-01063-2,60,20,2.39877509356924
"WILSON A.M., 2020, JAMA",10.1001/jama.2020.22960,60,8.6,0.822087153600494
"ROSSI M, 2018, EUR J PHARMACOL",10.1016/j.ejphar.2018.06.027,60,6.7,0.344168260038241
"BRAUMÜLLER H, 2023, CELLS-BASEL",10.3390/cells12010138,59,14.8,1.3305412371134
"KITA A, 2020, INT J ONCOL",10.3892/ijo.2020.5096,59,8.4,0.808385701040486
"AN J, 2021, J MICROBIOL",10.1007/s12275-021-0562-5,58,9.7,0.741244813278008
"ZHENG L, 2022, WORLD J GASTROENTERO",10.3748/wjg.v28.i23.2546,58,11.6,0.983952315451628
"RODRÍGUEZ-GARCÍA A, 2024, CLIN CANCER RES",10.1158/1078-0432.CCR-23-0195,58,19.3,2.3188159237836
"GOMES S, 2023, INT J MOL SCI",10.3390/ijms24065069,58,14.5,1.30798969072165
"SMOLKA AJ, 2017, CURR TOP MICROBIOL",10.1007/978-3-319-50520-6_10,58,5.8,0.419889502762431
"SU J, 2023, FRONT IMMUNOL",10.3389/fimmu.2023.1253064,58,14.5,1.30798969072165
"LI R, 2023, MOL ORAL MICROBIOL",10.1111/omi.12403,58,14.5,1.30798969072165
"UYGUN A, 2017, MEDICINE",10.1097/MD.0000000000006479,58,5.8,0.419889502762431
"LI LL, 2020, MEDICINE",10.1097/MD.0000000000021788,57,8.1,0.78098279592047
"RANDRIAN V, 2021, CANCERS",10.3390/cancers13123063,57,9.5,0.728464730290456
"ZHAO RA, 2024, ADV COLLOID INTERFAC",10.1016/j.cis.2024.103270,57,19,2.27883633889078
"RADEMACHER J, 2020, THER ADV MUSCULOSKEL",10.1177/1759720X20951733,57,8.1,0.78098279592047
"MENG G, 2019, EBIOMEDICINE",10.1016/j.ebiom.2019.03.066,57,7.1,0.440397350993378
"AYDIN A.M., 2020, NAT REV UROL",10.1038/s41585-020-0359-z,57,8.1,0.78098279592047
"BAJAJ J.S., 2016, ALIMENT PHARMACOL THER",10.1111/apt.13732,57,5.2,0.525951557093426
"KAWAKAMI Y, 2020, INT J CLIN ONCOL",10.1007/s10147-019-01611-x,56,8,0.767281343360461
"WANG HY, 2025, J EXP CLIN CANC RES",10.1186/s13046-025-03519-z,56,28,5.5885363357216
"KONG FL, 2022, ADV SCI",10.1002/advs.202105523,56,11.2,0.950022925263641
"CHEN LF, 2023, J CONTROL RELEASE",10.1016/j.jconrel.2023.09.028,56,14,1.26288659793814
"CHEN L, 2024, MOL CANCER",10.1186/s12943-024-02137-1,56,18.7,2.23885675399796
"ABD EL-GHANY W.A., 2020, OPEN VET J",10.4314/ovj.v10i3.11,56,8,0.767281343360461
"VERDUGO-MEZA A, 2020, NUTRIENTS",10.3390/nu12051434,56,8,0.767281343360461
"FRISONE D, 2022, FRONT ONCOL",10.3389/fonc.2022.817548,55,11,0.933058230169647
"ZHANG X, 2020, J CANCER",10.7150/jca.37445,55,7.9,0.753579890800453
"YU JY, 2023, ADV SCI",10.1002/advs.202206957,55,13.8,1.24033505154639
"WANG C, 2024, MICROBIOL RES",10.1016/j.micres.2024.127660,55,18.3,2.19887716910514
"LI M, 2022, THER ADV MED ONCOL",10.1177/17588359221077972,55,11,0.933058230169647
"HAN ZH, 2023, CLIN TRANSL MED",10.1002/ctm2.1312,54,13.5,1.21778350515464
"CIERNIKOVA S, 2023, BBA-REV CANCER",10.1016/j.bbcan.2023.188990,54,13.5,1.21778350515464
"YU Z, 2024, PHARMACOL RES",10.1016/j.phrs.2023.107033,54,18,2.15889758421232
"CABRERA-MULERO A, 2019, REV ENDOCR METAB DIS",10.1007/s11154-019-09518-8,54,6.8,0.417218543046358
"FENG TJ, 2025, MOL CANCER",10.1186/s12943-025-02419-2,54,27,5.38894575230297
"CARIO E, 2016, CURR OPIN SUPPORT PALLIAT CARE",10.1097/SPC.0000000000000202,54,4.9,0.498269896193772
"YAN XY, 2018, FRONT PHARMACOL",10.3389/fphar.2018.01050,53,5.9,0.304015296367113
"PEI B, 2024, CANCER IMMUNOL IMMUN",10.1007/s00262-024-03665-x,53,17.7,2.1189179993195
"DING X, 2025, CELL HOST MICROBE",10.1016/j.chom.2025.05.004,53,26.5,5.28915046059365
"TUYAERTS S, 2019, BMC CANCER",10.1186/s12885-019-5676-3,53,6.6,0.409492273730684
"WANG Y, 2021, MOL CANCER",10.1186/s12943-021-01461-0,53,8.8,0.677344398340249
"OH B, 2021, CANCERS",10.3390/cancers13194824,52,8.7,0.664564315352697
"ZHOU ZK, 2024, MOL CANCER",10.1186/s12943-024-02047-2,52,17.3,2.07893841442668
"DUVIVIER L, 2024, TRENDS CANCER",10.1016/j.trecan.2023.09.013,52,17.3,2.07893841442668
"INAMURA K, 2020, SEMIN CANCER BIOL",10.1016/j.semcancer.2019.12.026,52,7.4,0.712475533120429
"DIORI KARIDIO I, 2021, J EGYPT NATL CANCER INST",10.1186/s43046-021-00088-y,52,8.7,0.664564315352697
"VAN BEURDEN Y.H., 2016, J GASTROINTEST LIVER DIS",NA,52,4.7,0.479815455594002
"PEIFFER LB, 2022, NEOPLASIA",10.1016/j.neo.2022.100822,51,10.2,0.865199449793673
"ADAMS SM, 2022, AM FAM PHYSICIAN",NA,51,10.2,0.865199449793673
"STORKUS WJ, 2021, J IMMUNOTHER CANCER",10.1136/jitc-2021-003675,51,8.5,0.651784232365145
"SARTOR RB, 2016, ALIMENT PHARM THER",10.1111/apt.13436,51,4.6,0.470588235294118
"MCDANIEL MS, 2020, INFECT IMMUN",10.1128/IAI.00855-19,51,7.3,0.69877408056042
"KIM HS, 2023, FRONT CELL INFECT MI",10.3389/fcimb.2023.1101291,50,12.5,1.12757731958763
"KHOMIAK A, 2020, CANCERS",10.3390/cancers12113234,50,7.1,0.685072628000412
"ZHANG H.-M., 2022, INT J MOL SCI",10.3390/ijms23158494,50,10,0.848234754699679
"ZHAO X, 2023, PHARMACOL RES",10.1016/j.phrs.2023.106916,50,12.5,1.12757731958763
"FLAMMER J, 2023, DRUGS",10.1007/s40265-022-01826-9,50,12.5,1.12757731958763
"FUKUDA T, 2019, INTEST RES",10.5217/ir.2018.00126,50,6.2,0.386313465783664
"OLIVA M, 2021, INT J MOL SCI",10.3390/ijms22031446,49,8.2,0.626224066390041
"CAPULA M, 2022, DRUG RESIST UPDATE",10.1016/j.drup.2022.100864,49,9.8,0.831270059605685
"CAO P, 2020, FRONT PHARMACOL",10.3389/fphar.2020.00106,49,7,0.671371175440404
"JALA VR, 2017, SEMIN IMMUNOL",10.1016/j.smim.2017.09.005,49,4.9,0.354734235092399
"KASATPIBAL N, 2017, CLIN INFECT DIS",10.1093/cid/cix114,49,4.9,0.354734235092399
"ZUBAIR H, 2022, SEMIN CANCER BIOL",10.1016/j.semcancer.2020.05.009,49,9.8,0.831270059605685
"KOTZE P.G., 2022, LANCET GASTROENTEROL HEPATOL",10.1016/S2468-1253(22)00001-2,49,9.8,0.831270059605685
"BAO N, 2020, FRONT IMMUNOL",10.3389/fimmu.2019.02981,49,7,0.671371175440404
"RAO K, 2016, INFLAMMATORY BOWEL DIS",10.1097/MIB.0000000000000793,49,4.5,0.452133794694348
"STANGE E.F., 2018, F1000 RES",10.12688/f1000research.15159.1,49,5.4,0.281070745697897
"ZHOU H, 2023, J IMMUNOTHER CANCER",10.1136/jitc-2023-007840,48,12,1.08247422680412
"VISWANATHAN S, 2023, PATHOGENS",10.3390/pathogens12030468,48,12,1.08247422680412
"CRUZ MS, 2024, GUT MICROBES",10.1080/19490976.2024.2320280,48,16,1.91902007485539
"ROBERTSON BM, 2024, NAT CANCER",10.1038/s43018-024-00794-1,48,16,1.91902007485539
"RUIZ-BAÑOBRE J, 2019, GASTROENTEROLOGY",10.1053/j.gastro.2018.11.071,48,6,0.370860927152318
"AGUIAR H.P.L., 2020, J ASTHMA ALLERG",10.2147/JAA.S208823,48,6.9,0.657669722880395
"PANÉS J, 2017, EXPERT REV CLIN IMMUNOL",10.1080/1744666X.2017.1343668,48,4.8,0.347494760906839
"CHEN EE, 2025, CRIT REV ONCOL HEMAT",10.1016/j.critrevonc.2025.104775,47,23.5,4.69037871033777
"VRYZA P, 2023, TRANSL ONCOL",10.1016/j.tranon.2023.101788,47,11.8,1.05992268041237
"LE NOCI V, 2021, FRONT CELL DEV BIOL",10.3389/fcell.2021.732192,47,7.8,0.600663900414938
"GAO F, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.1051987,47,9.4,0.797340669417698
"GOUBET AG, 2021, CELL DEATH DIFFER",10.1038/s41418-021-00753-8,47,7.8,0.600663900414938
"ZHANG YY, 2024, FRONT ENDOCRINOL",10.3389/fendo.2024.1396022,47,15.7,1.87904048996257
"FUJITA D, 2016, DRUG METAB DISPOS",10.1124/dmd.115.066712,47,4.3,0.433679354094579
"LONG J, 2021, FRONT IMMUNOL",10.3389/fimmu.2021.635484,47,7.8,0.600663900414938
"THORNTON J, 2022, FRONT ONCOL",10.3389/fonc.2022.880876,47,9.4,0.797340669417698
"NIGAM S.K., 2023, ANNU REV PHARMACOL TOXICOL",10.1146/annurev-pharmtox-030322-084058,47,11.8,1.05992268041237
"GOLDENBERG S.D., 2018, INFECT DIS THER",10.1007/s40121-018-0189-y,47,5.2,0.269598470363289
"TUNGER A, 2019, J CLIN MED",10.3390/jcm8101534,47,5.9,0.363134657836645
"YOUSEFI Y, 2024, CELL REP MED",10.1016/j.xcrm.2024.101487,46,15.3,1.83906090506975
"HUANG JM, 2020, CURR OPIN PHARMACOL",10.1016/j.coph.2020.06.004,46,6.6,0.630266817760379
"DADGAR-ZANKBAR L, 2024, CELL COMMUN SIGNAL",10.1186/s12964-024-01909-y,46,15.3,1.83906090506975
"GUAN XW, 2020, FRONT ONCOL",10.3389/fonc.2020.00902,46,6.6,0.630266817760379
"QU JX, 2021, INT J BIOL SCI",10.7150/ijbs.59262,46,7.7,0.587883817427386
"LI HB, 2023, EUR J MED CHEM",10.1016/j.ejmech.2022.114915,46,11.5,1.03737113402062
"LE FY, 2021, FRONT ONCOL",10.3389/fonc.2021.704001,46,7.7,0.587883817427386
"BRUNO DS, 2020, ANN TRANSL MED",10.21037/atm.2019.09.26,46,6.6,0.630266817760379
"PAVELESCU L.A., 2024, INT J MOL SCI",10.3390/ijms25179659,46,15.3,1.83906090506975
"TANG X, 2020, FRONT PHARMACOL",10.3389/fphar.2019.01553,46,6.6,0.630266817760379
"HEREGGER R, 2023, CANCERS",10.3390/cancers15205090,45,11.2,1.01481958762887
"KAWASHIMA S, 2023, EXP DERMATOL",10.1111/exd.14716,45,11.2,1.01481958762887
"CHENG SY, 2024, CELL REP MED",10.1016/j.xcrm.2023.101355,45,15,1.79908132017693
"CUI DX, 2025, CHIN MED-UK",10.1186/s13020-025-01124-y,45,22.5,4.49078812691914
"CLARK C, 2019, PATHOGENS",10.3390/pathogens8020045,45,5.6,0.347682119205298
"LI WP, 2025, J EXTRACELL VESICLES",10.1002/jev2.70070,45,22.5,4.49078812691914
"BARTENEVA NS, 2017, BBA-REV CANCER",10.1016/j.bbcan.2017.06.005,45,4.5,0.325776338350162
"CHU H, 2023, FRONT IMMUNOL",10.3389/fimmu.2023.1114321,45,11.2,1.01481958762887
"LEYSTRA A.A., 2019, GENES",10.3390/genes10110900,45,5.6,0.347682119205298
"ZHUANG Y, 2020, ONCOTARGETS THER",10.2147/OTT.S239398,45,6.4,0.616565365200371
"LYNCH S.V., 2019, NAT REV GASTROENTEROL HEPATOL",10.1038/s41575-019-0204-0,45,5.6,0.347682119205298
"KOUSTAS E, 2020, BIOMOLECULES",10.3390/biom10050666,44,6.3,0.602863912640363
"DOUGAN M, 2020, SUPPORT CARE CANCER",10.1007/s00520-020-05707-3,44,6.3,0.602863912640363
"HOU XY, 2023, J TRANSL MED",10.1186/s12967-023-04042-5,44,11,0.992268041237113
"CHOY ATF, 2018, EXPERT REV MOL DIAGN",10.1080/14737159.2018.1544495,44,4.9,0.252390057361377
"LI FZ, 2023, J EXP CLIN CANC RES",10.1186/s13046-023-02787-x,44,11,0.992268041237113
"CHEN LF, 2024, CHEM-US",10.1016/j.chempr.2024.01.030,44,14.7,1.75910173528411
"MARIE PK, 2021, CLIN CANCER RES",10.1158/1078-0432.CCR-21-0163,44,7.3,0.562323651452282
"ZHANG S, 2025, MOL BIOMED",10.1186/s43556-025-00248-9,44,22,4.39099283520983
"RAOUL J.L., 2023, ESMO OPEN",10.1016/j.esmoop.2023.100880,44,11,0.992268041237113
"HOCKNEY S, 2023, BIOCHEM PHARMACOL",10.1016/j.bcp.2023.115586,44,11,0.992268041237113
"BASHASH D, 2022, J CELL PHYSIOL",10.1002/jcp.30575,44,8.8,0.746446584135718
"HAMAMAH S, 2022, FRONT MED-LAUSANNE",10.3389/fmed.2022.1060581,43,8.6,0.729481889041724
"BOESCH M, 2021, BRIT J CANCER",10.1038/s41416-021-01365-2,43,7.2,0.54954356846473
"LEI J, 2025, ADV SCI",10.1002/advs.202413128,43,21.5,4.29119754350051
"CHAN KI, 2024, AGING DIS",10.14336/AD.2023.0520,43,14.3,1.71912215039129
"KOUROUMALIS E, 2023, BIOMEDICINES",10.3390/biomedicines11041166,43,10.8,0.969716494845361
"SHERRIER M, 2019, AM J CLIN NUTR",10.1093/ajcn/nqz145,43,5.4,0.332229580573951
"ABOAID H, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1596583,43,21.5,4.29119754350051
"GUO X, 2024, SIGNAL TRANSDUCT TARGET THER",10.1038/s41392-024-01895-0,43,14.3,1.71912215039129
"NIBBERING B, 2021, FRONT MICROBIOL",10.3389/fmicb.2021.804949,43,7.2,0.54954356846473
"HUANG YQ, 2019, ANTIMICROB AGENTS CH",10.1128/AAC.00004-19,42,5.2,0.324503311258278
"KOOP AC, 2020, HEPATOL COMMUN",10.1002/hep4.1566,42,6,0.575461007520346
"LI XH, 2023, ACS APPL MATER INTER",10.1021/acsami.3c01210,42,10.5,0.947164948453608
"VAN DER MERWE M, 2021, IMMUNOL LETT",10.1016/j.imlet.2021.02.007,42,7,0.536763485477178
"CASCETTA P, 2018, INT J MOL SCI",10.3390/ijms19113331,42,4.7,0.240917782026769
"LI XH, 2024, ACTA BIOMATER",10.1016/j.actbio.2023.11.019,42,14,1.67914256549847
"FULOP DJ, 2023, JAMA NETW OPEN",10.1001/jamanetworkopen.2023.4254,42,10.5,0.947164948453608
"SATTI S, 2023, NEUROCHEM INT",10.1016/j.neuint.2023.105483,42,10.5,0.947164948453608
"LI L, 2023, BIOMED PHARMACOTHER",10.1016/j.biopha.2023.114660,42,10.5,0.947164948453608
"KOCKERLING D, 2019, WORLD J GASTROENTEROL",10.3748/wjg.v25.i8.888,42,5.2,0.324503311258278
"SADOWSKA-KLASA A, 2018, ANN HEMATOL",10.1007/s00277-017-3205-5,42,4.7,0.240917782026769
"LIU Y, 2019, J GASTROENTEROL",10.1007/s00535-018-1512-9,42,5.2,0.324503311258278
"LV X.-Y., 2020, WORLD J GASTROENTEROL",10.3748/wjg.v26.i2.119,42,6,0.575461007520346
"ROTHER C, 2024, FRONT ONCOL",10.3389/fonc.2024.1489977,41,13.7,1.63916298060565
"ZHANG FY, 2021, CANCERS",10.3390/cancers13112514,41,6.8,0.523983402489627
"BISANZ JE, 2018, DRUG METAB DISPOS",10.1124/dmd.118.083402,41,4.6,0.235181644359465
"SHI Y, 2016, COLORECTAL DIS",10.1111/codi.13314,41,3.7,0.378316032295271
"CARR D.F., 2021, BR J CLIN PHARMACOL",10.1111/bcp.14407,41,6.8,0.523983402489627
"SABINO J, 2020, ALIMENT PHARMACOL THER",10.1111/apt.15557,41,5.9,0.561759554960338
"KIOUSI DE, 2023, CANCERS",10.3390/cancers15072101,40,10,0.902061855670103
"ABID MB, 2019, EXP HEMATOL ONCOL",10.1186/s40164-019-0155-8,40,5,0.309050772626932
"HEKMATSHOAR Y, 2019, LIFE SCI",10.1016/j.lfs.2019.116680,40,5,0.309050772626932
"FU Y, 2024, ACTA PHARM SIN B",10.1016/j.apsb.2023.11.018,40,13.3,1.59918339571283
"MIAO H, 2025, DRUG DES DEV THER",10.2147/DDDT.S557114,40,20,3.99181166837257
"CHEN JL, 2022, SCI ADV",10.1126/sciadv.add2789,40,8,0.678587803759743
"FOOLADI S, 2023, J MATER CHEM B",10.1039/d3tb01805a,40,10,0.902061855670103
"KIM K.-U., 2021, ARCH PHARMACAL RES",10.1007/s12272-021-01318-6,40,6.7,0.511203319502075
"SATLIN M.J., 2023, ANTIMICROB AGENTS CHEMOTHER",10.1128/AAC.00194-23,40,10,0.902061855670103
"JIN S, 2023, INT J CANCER",10.1002/ijc.34372,40,10,0.902061855670103
"LIU Y, 2023, CURR CANCER DRUG TARGETS",10.2174/1568009623666230418121130,40,10,0.902061855670103
"NIGAM S.K., 2020, CLIN PHARMACOL THER",10.1002/cpt.1818,40,5.7,0.54805810240033
"PUCCINI A, 2020, J IMMUNOTHER CANCER",10.1136/jitc-2019-000404,39,5.6,0.534356649840321
"SHAIKH FY, 2021, CLIN CANCER RES",10.1158/1078-0432.CCR-20-4834,39,6.5,0.498423236514523
"RECK M, 2025, NAT REV CLIN ONCOL",10.1038/s41571-025-01061-7,39,19.5,3.89201637666325
"SCHWARTZ DJ, 2019, CRIT REV CL LAB SCI",10.1080/10408363.2019.1660303,39,4.9,0.301324503311258
"ELKRIEF A, 2024, CANCER IMMUNOL RES",10.1158/2326-6066.CIR-23-0498,39,13,1.55920381082001
"VAN BEURDEN YH, 2016, J GASTROINTEST LIVER",10.15403/jgld.2014.1121.253.cel,39,3.5,0.359861591695502
"WANG ZJ, 2022, FRONT PHARMACOL",10.3389/fphar.2022.1025860,39,7.8,0.66162310866575
"MANZOOR S, 2022, FRONT ONCOL",10.3389/fonc.2022.924290,39,7.8,0.66162310866575
"ZHU XQ, 2021, NPJ PRECIS ONCOL",10.1038/s41698-021-00142-x,39,6.5,0.498423236514523
"ALIZADEH S, 2020, IRAN J BASIC MED SCI",10.22038/ijbms.2020.43016.10115,39,5.6,0.534356649840321
"SINGH A, 2023, INFLAMM BOWEL DIS",10.1093/ibd/izad195,39,9.8,0.87951030927835
"LI JW, 2023, AM J CHINESE MED",10.1142/S0192415X23500416,39,9.8,0.87951030927835
"WANDMACHER AM, 2021, CANCERS",10.3390/cancers13194932,39,6.5,0.498423236514523
"GAN M, 2024, MOL CANCER",10.1186/s12943-024-02193-7,39,13,1.55920381082001
"GUO S, 2024, CELL REP MED",10.1016/j.xcrm.2024.101753,39,13,1.55920381082001
"GANESAN S, 2020, ANNU REV CANCER BIOL",10.1146/annurev-cancerbio-030419-033604,39,5.6,0.534356649840321
"KAYSER J, 2019, NAT ECOL EVOL",10.1038/s41559-018-0734-9,39,4.9,0.301324503311258
"OLBRYT M, 2020, INT J MOL SCI",10.3390/ijms21114071,39,5.6,0.534356649840321
"BORAZANCI E, 2017, CLIN CANCER RES",10.1158/1078-0432.CCR-16-2070,39,3.9,0.282339493236807
"YAN JX, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1471273,38,12.7,1.51922422592719
"FANG XC, 2024, MOL THER",10.1016/j.ymthe.2024.02.021,38,12.7,1.51922422592719
"KIM HJ, 2022, J MICROBIOL",10.1007/s12275-022-1533-1,38,7.6,0.644658413571756
"ZHU YH, 2024, CELL METAB",10.1016/j.cmet.2023.11.019,38,12.7,1.51922422592719
"WANG ZW, 2025, CELL DEATH DIS",10.1038/s41419-025-07454-x,38,19,3.79222108495394
"JAYACHANDRAN P, 2023, ONCOGENE",10.1038/s41388-022-02584-4,38,9.5,0.856958762886598
"KIM J.-K., 2021, BIOMED PHARMACOTHER",10.1016/j.biopha.2021.111712,38,6.3,0.485643153526971
"KANG Y.-B., 2021, WORLD J GASTROENTEROL",10.3748/wjg.v27.i32.5362,38,6.3,0.485643153526971
"DIETERICH L.C., 2020, SEMIN CANCER BIOL",10.1016/j.semcancer.2019.12.021,38,5.4,0.520655197280313
"GANDINI A, 2023, FRONT ONCOL",10.3389/fonc.2023.1161048,37,9.2,0.834407216494845
"GUO CL, 2023, CELL BIOSCI",10.1186/s13578-023-01135-y,37,9.2,0.834407216494845
"TIRENDI S, 2023, FRONT ONCOL",10.3389/fonc.2023.1208140,37,9.2,0.834407216494845
"LIAO Q, 2025, J CLIN INVEST",10.1172/JCI181243,37,18.5,3.69242579324463
"WAHIDA A, 2021, SCI IMMUNOL",10.1126/sciimmunol.abf7235,37,6.2,0.472863070539419
"SHIN B, 2018, FRONT VET SCI",10.3389/fvets.2018.00166,37,4.1,0.212237093690249
"CHEN H, 2025, MEDCOMM",10.1002/mco2.70412,37,18.5,3.69242579324463
"VEHRESCHILD M.J.G.T., 2022, J ANTIMICROB CHEMOTHER",10.1093/jac/dkab474,37,7.4,0.627693718477763
"FLÓREZ A.B., 2016, INT J ANTIMICROB AGENTS",10.1016/j.ijantimicag.2016.07.011,37,3.4,0.341407151095732
"PROKOPIENKO A.J., 2018, EXPERT REV CLIN PHARMACOL",10.1080/17512433.2018.1378095,37,4.1,0.212237093690249
"GARAJOVÁ I, 2021, EXPERT REV ANTICANC",10.1080/14737140.2021.1844007,36,6,0.460082987551867
"KESH K, 2020, MICROB CELL FACT",10.1186/s12934-020-01330-3,36,5.1,0.493252292160297
"BARTOLINI I, 2020, WORLD J GASTROENTERO",10.3748/wjg.v26.i20.2498,36,5.1,0.493252292160297
"MUDD AM, 2020, CANCER PREV RES",10.1158/1940-6207.CAPR-19-0362,36,5.1,0.493252292160297
"SINGH A, 2018, TRENDS CANCER",10.1016/j.trecan.2018.01.008,36,4,0.206500956022945
"DALMASSO G, 2024, GUT MICROBES",10.1080/19490976.2024.2310215,36,12,1.43926505614154
"DE CHAMBRUN GP, 2018, EUR J GASTROEN HEPAT",10.1097/MEG.0000000000001223,36,4,0.206500956022945
"TONG J, 2025, EXP HEMATOL ONCOL",10.1186/s40164-025-00636-5,36,18,3.59263050153531
"WAY G.W., 2022, CELLS",10.3390/cells11081374,36,7.2,0.610729023383769
"CHIFIRIUC M.C., 2022, FRONT MICROBIOL",10.3389/fmicb.2022.960693,36,7.2,0.610729023383769
"GOESER F, 2021, EUR J HAEMATOL",10.1111/ejh.13642,36,6,0.460082987551867
"GAO L, 2020, CLIN REV ALLERGY IMMUNOL",10.1007/s12016-019-08772-7,36,5.1,0.493252292160297
"DURAN NE, 2016, THER ADV GASTROENTER",10.1177/1756283X16642190,35,3.2,0.322952710495963
"BECKER HEF, 2023, FRONT MICROBIOL",10.3389/fmicb.2023.1107976,35,8.8,0.78930412371134
"THODA C, 2023, MICROORGANISMS",10.3390/microorganisms11081898,35,8.8,0.78930412371134
"ZHANG YW, 2022, MOLECULES",10.3390/molecules27248810,35,7,0.593764328289775
"WANG JX, 2024, ANTIOXIDANTS-BASEL",10.3390/antiox13121544,35,11.7,1.39928547124872
"DONG MM, 2025, CANCER CELL INT",10.1186/s12935-025-03944-2,35,17.5,3.492835209826
"KARTHIKA C, 2021, EXP GERONTOL",10.1016/j.exger.2021.111438,35,5.8,0.447302904564315
"YUAN H, 2025, MEDCOMM",10.1002/mco2.70121,35,17.5,3.492835209826
"LIU X, 2021, GASTROENTEROL RES PRACT",10.1155/2021/6612970,35,5.8,0.447302904564315
"SZCZEPANIAK A, 2020, CURR TREAT OPTIONS ONCOL",10.1007/s11864-019-0699-1,35,5,0.479550839600288
"HATEMI G, 2016, CLIN EXP RHEUMATOL-a",NA,35,3.2,0.322952710495963
"THOMAS A.S., 2016, CURR OPIN OPHTHALMOL",10.1097/ICU.0000000000000310,35,3.2,0.322952710495963
"LIN AQ, 2025, BMC MED",10.1186/s12916-025-04183-y,34,17,3.39303991811668
"HAMID MA, 2025, NPJ PRECIS ONCOL",10.1038/s41698-025-00892-y,34,17,3.39303991811668
"ZHANG T, 2016, PLOS ONE",10.1371/journal.pone.0158227,34,3.1,0.313725490196078
"GUAN Y, 2024, J NEUROINFLAMM",10.1186/s12974-024-03123-6,34,11.3,1.3593058863559
"DE CASTILHOS J, 2024, GUT MICROBES",10.1080/19490976.2024.2374596,34,11.3,1.3593058863559
"SCHUBERT ML, 2021, FRONT IMMUNOL",10.3389/fimmu.2021.670286,33,5.5,0.421742738589212
"MARTÍNEZ-HERRERO S, 2022, BIOMOLECULES",10.3390/biom12020156,33,6.6,0.559834938101788
"VU SH, 2022, INT J MOL SCI",10.3390/ijms231810906,33,6.6,0.559834938101788
"CHEN Q, 2023, NANO TODAY",10.1016/j.nantod.2023.101994,33,8.2,0.744201030927835
"NALLURI H, 2021, BMC MICROBIOL",10.1186/s12866-021-02339-3,33,5.5,0.421742738589212
"FILIPSKA M, 2021, MOL ONCOL",10.1002/1878-0261.12983,33,5.5,0.421742738589212
"GOMILA A, 2018, BMC INFECT DIS",10.1186/s12879-018-3413-1,33,3.7,0.189292543021032
"RAHIMI A, 2025, BIOMED PHARMACOTHER",10.1016/j.biopha.2025.118014,33,16.5,3.29324462640737
"WANG Y, 2024, MICROBIOME",10.1186/s40168-024-01964-0,33,11,1.31932630146308
"XU Q, 2023, DISCOV ONCOL",10.1007/s12672-023-00798-w,33,8.2,0.744201030927835
"PORCARI S, 2023, J AUTOIMMUN",10.1016/j.jaut.2023.103036,33,8.2,0.744201030927835
"LIU K, 2023, FRONT PHARMACOL",10.3389/fphar.2023.1285343,33,8.2,0.744201030927835
"HENIG I, 2021, HAEMATOLOGICA",10.3324/haematol.2020.247395,33,5.5,0.421742738589212
"MACANDOG ADG, 2024, CELL HOST MICROBE",10.1016/j.chom.2024.10.006,32,10.7,1.27934671657026
"DAILLÈRE R, 2020, ONCOIMMUNOLOGY-a",10.1080/2162402X.2020.1774298,32,4.6,0.438446481920264
"SHARMA VR, 2021, SEMIN CANCER BIOL",10.1016/j.semcancer.2020.07.006,32,5.3,0.40896265560166
"YAN Q, 2021, J CELL PHYSIOL",10.1002/jcp.30260,32,5.3,0.40896265560166
"CAMP ER, 2017, CANCER BIOL THER",10.1080/15384047.2017.1345396,32,3.2,0.231663173937893
"LI GF, 2024, EBIOMEDICINE",10.1016/j.ebiom.2024.105041,32,10.7,1.27934671657026
"LUO PP, 2021, ANTIMICROB AGENTS CH",10.1128/AAC.01921-20,32,5.3,0.40896265560166
"ZHANG CY, 2022, WORLD J GASTROENTERO",10.3748/wjg.v28.i48.6827,32,6.4,0.542870243007795
